timestamp_utc,timestamp_local,date_local,hour_local,weekday_name_local,electricity_price,renewable_share,renewable_generation,total_generation,carbon_intensity_gco2_kwh,wind_speed,solar_radiation,is_cheap,is_low_carbon,is_cheap_and_low_carbon,is_clean,is_cheap_and_clean,is_negative_price
2026-05-29 14:00:00,2026-05-29 16:00:00,2026-05-29,16,Friday,0.08,0.14333135565236563,1659.4234999999999,11577.533000000001,373.6575,13.1,161.0,1,0,0,0,0,0
2026-05-29 15:00:00,2026-05-29 17:00:00,2026-05-29,17,Friday,0.12,0.13074969784632612,1426.67,10911.45925,387.8625,11.5,101.0,0,0,0,0,0,0
2026-05-29 16:00:00,2026-05-29 18:00:00,2026-05-29,18,Friday,0.16,0.09018164135912705,1001.57025,11106.143499999998,425.78,14.2,427.0,0,0,0,0,0,0
2026-05-29 17:00:00,2026-05-29 19:00:00,2026-05-29,19,Friday,0.21,0.09619924615153523,1111.3055000000002,11552.12275,441.725,6.9,255.0,0,0,0,0,0,0
2026-05-29 18:00:00,2026-05-29 20:00:00,2026-05-29,20,Friday,0.28,0.11097589958894599,1246.047,11228.0865,431.21000000000004,9.6,112.0,0,0,0,0,0,0
2026-05-29 19:00:00,2026-05-29 21:00:00,2026-05-29,21,Friday,0.24,0.10000964417092739,1040.8845,10407.841249999998,421.1925,5.7,85.0,0,0,0,0,0,0
2026-05-29 20:00:00,2026-05-29 22:00:00,2026-05-29,22,Friday,0.19,0.08495268452922317,839.7040000000001,9884.37275,416.3025,6.8,11.0,0,0,0,0,0,0
2026-05-29 21:00:00,2026-05-29 23:00:00,2026-05-29,23,Friday,0.17,0.07157470347433219,674.01875,9416.99675,408.1275,4.1,0.0,0,0,0,0,0,0
2026-05-29 22:00:00,2026-05-30 00:00:00,2026-05-30,0,Saturday,0.17,0.09239729424691007,868.1255000000001,9395.572750000001,394.9175,2.2,0.0,0,0,0,0,0,0
2026-05-29 23:00:00,2026-05-30 01:00:00,2026-05-30,1,Saturday,0.16,0.09636230493028947,799.4132500000001,8295.9125,379.02,0.9,0.0,0,0,0,0,0,0
2026-05-30 00:00:00,2026-05-30 02:00:00,2026-05-30,2,Saturday,0.15,0.09845982217824212,782.01475,7942.475749999999,379.5575,1.2,0.0,0,0,0,0,0,0
2026-05-30 01:00:00,2026-05-30 03:00:00,2026-05-30,3,Saturday,0.15,0.0906246240008401,688.235,7594.348749999999,387.96,2.1,0.0,0,0,0,0,0,0
2026-05-30 02:00:00,2026-05-30 04:00:00,2026-05-30,4,Saturday,0.15,0.08876363096104592,665.70675,7499.769249999999,379.5925,1.9,0.0,0,0,0,0,0,0
2026-05-30 03:00:00,2026-05-30 05:00:00,2026-05-30,5,Saturday,0.15,0.07938214475835206,591.03575,7445.4495,383.38750000000005,1.7,0.0,0,0,0,0,0,0
2026-05-30 04:00:00,2026-05-30 06:00:00,2026-05-30,6,Saturday,0.15,0.07994506953762118,598.6442499999999,7488.1947500000015,400.89750000000004,1.9,6.0,0,0,0,0,0,0
2026-05-30 05:00:00,2026-05-30 07:00:00,2026-05-30,7,Saturday,0.13,0.06566240048834736,558.27125,8502.144999999999,415.05,4.0,80.0,0,0,0,0,0,0
2026-05-30 06:00:00,2026-05-30 08:00:00,2026-05-30,8,Saturday,0.11,0.04412496953072046,408.65799999999996,9261.377499999999,427.915,3.3,213.0,0,0,0,0,0,0
2026-05-30 07:00:00,2026-05-30 09:00:00,2026-05-30,9,Saturday,0.05,0.040871463998648674,460.15524999999997,11258.59475,441.9475,2.7,365.0,1,0,0,0,0,0
2026-05-30 08:00:00,2026-05-30 10:00:00,2026-05-30,10,Saturday,0.0,0.03617694490255452,494.20949999999993,13660.8965,486.67499999999995,1.8,515.0,1,0,0,0,0,0
2026-05-30 09:00:00,2026-05-30 11:00:00,2026-05-30,11,Saturday,0.0,0.03281916844104535,494.40199999999993,15064.428000000002,507.105,2.4,653.0,1,0,0,0,0,0
2026-05-30 10:00:00,2026-05-30 12:00:00,2026-05-30,12,Saturday,0.0,0.032305877878655465,519.0152499999999,16065.66,509.8225,4.2,762.0,1,0,0,0,0,0
2026-05-30 11:00:00,2026-05-30 13:00:00,2026-05-30,13,Saturday,0.0,0.030667770600119253,516.56825,16844.0105,511.6125,4.7,833.0,1,0,0,0,0,0
2026-05-30 12:00:00,2026-05-30 14:00:00,2026-05-30,14,Saturday,0.0,0.036072297177823655,607.21975,16833.4095,508.6775,2.7,861.0,1,0,0,0,0,0
2026-05-30 13:00:00,2026-05-30 15:00:00,2026-05-30,15,Saturday,0.0,0.04520006661785055,717.0365,15863.616000000002,502.64,2.6,825.0,1,0,0,0,0,0
2026-05-30 14:00:00,2026-05-30 16:00:00,2026-05-30,16,Saturday,0.0,0.07042929599205566,1030.4355,14630.779499999999,490.02,4.5,769.0,1,0,0,0,0,0
2026-05-30 15:00:00,2026-05-30 17:00:00,2026-05-30,17,Saturday,0.07,0.08285624684802981,1059.207,12783.671,459.64,5.8,659.0,1,0,0,0,0,0
2026-05-30 16:00:00,2026-05-30 18:00:00,2026-05-30,18,Saturday,0.12,0.09458092074697441,1094.0652499999999,11567.504749999998,433.3675,6.3,547.0,0,0,0,0,0,0
2026-05-30 17:00:00,2026-05-30 19:00:00,2026-05-30,19,Saturday,0.16,0.10071757226826426,1164.0305,11557.372500000001,441.1275,9.8,373.0,0,0,0,0,0,0
2026-05-30 18:00:00,2026-05-30 20:00:00,2026-05-30,20,Saturday,0.18,0.11835984985175298,1299.4195,10978.549749999998,421.53999999999996,10.8,223.0,0,0,0,0,0,0
2026-05-30 19:00:00,2026-05-30 21:00:00,2026-05-30,21,Saturday,0.21,0.140450719946247,1517.776,10806.4665,403.1675,10.2,93.0,0,0,0,0,0,0
2026-05-30 20:00:00,2026-05-30 22:00:00,2026-05-30,22,Saturday,0.19,0.12183532195131533,1313.84875,10783.808249999998,421.78,8.1,13.0,0,0,0,0,0,0
2026-05-30 21:00:00,2026-05-30 23:00:00,2026-05-30,23,Saturday,0.17,0.11412805248820851,1150.86925,10084.017249999999,422.64,8.1,0.0,0,0,0,0,0,0
2026-05-30 22:00:00,2026-05-31 00:00:00,2026-05-31,0,Sunday,0.16,0.10459178966051359,1004.6505,9605.443249999998,424.77,8.6,0.0,0,0,0,0,0,0
2026-05-30 23:00:00,2026-05-31 01:00:00,2026-05-31,1,Sunday,0.16,0.09782399389480283,909.7257500000001,9299.617750000001,427.6525,9.3,0.0,0,0,0,0,0,0
2026-05-31 00:00:00,2026-05-31 02:00:00,2026-05-31,2,Sunday,0.15,0.1190134325353954,1066.49975,8961.171250000001,420.6675,8.5,0.0,0,0,0,0,0,0
2026-05-31 01:00:00,2026-05-31 03:00:00,2026-05-31,3,Sunday,0.15,0.12968547065856392,1146.14975,8837.9195,419.48,8.6,0.0,0,0,0,0,0,0
2026-05-31 02:00:00,2026-05-31 04:00:00,2026-05-31,4,Sunday,0.15,0.10203032747094416,870.66075,8533.352499999999,433.2,6.7,0.0,0,0,0,0,0,0
2026-05-31 03:00:00,2026-05-31 05:00:00,2026-05-31,5,Sunday,0.15,0.08471834693597224,629.40475,7429.3795,439.6875,2.7,0.0,0,0,0,0,0,0
2026-05-31 04:00:00,2026-05-31 06:00:00,2026-05-31,6,Sunday,0.13,0.08599335567126133,614.9955,7151.663000000001,430.105,2.3,5.0,0,0,0,0,0,0
2026-05-31 05:00:00,2026-05-31 07:00:00,2026-05-31,7,Sunday,0.12,0.10094877991916452,753.08075,7460.028249999999,417.74,5.6,71.0,0,0,0,0,0,0
2026-05-31 06:00:00,2026-05-31 08:00:00,2026-05-31,8,Sunday,0.11,0.09625024440064422,774.967,8051.58475,406.655,2.7,184.0,0,0,0,0,0,0
2026-05-31 07:00:00,2026-05-31 09:00:00,2026-05-31,9,Sunday,0.06,0.07387570051538557,715.2662500000001,9682.02325,436.3575,4.4,319.0,1,0,0,0,0,0
2026-05-31 08:00:00,2026-05-31 10:00:00,2026-05-31,10,Sunday,0.01,0.06495336747934746,764.29775,11766.868750000001,457.3225,3.6,445.0,1,0,0,0,0,0
2026-05-31 09:00:00,2026-05-31 11:00:00,2026-05-31,11,Sunday,0.0,0.06492757927126316,876.9337499999999,13506.33675,469.475,2.6,565.0,1,0,0,0,0,0
2026-05-31 10:00:00,2026-05-31 12:00:00,2026-05-31,12,Sunday,0.0,0.06594267479539247,993.9300000000001,15072.637000000002,490.9575,4.5,562.0,1,0,0,0,0,0
2026-05-31 11:00:00,2026-05-31 13:00:00,2026-05-31,13,Sunday,0.0,0.08197703847004938,1267.99425,15467.67575,481.9275,7.9,693.0,1,0,0,0,0,0
2026-05-31 12:00:00,2026-05-31 14:00:00,2026-05-31,14,Sunday,0.0,0.10723754613195795,1636.942,15264.635,466.7125,12.1,746.0,1,0,0,0,0,0
2026-05-31 13:00:00,2026-05-31 15:00:00,2026-05-31,15,Sunday,0.0,0.11019522368266259,1609.935,14609.84375,463.545,14.9,729.0,1,0,0,0,0,0
2026-05-31 14:00:00,2026-05-31 16:00:00,2026-05-31,16,Sunday,0.05,0.15379101597251965,2274.063,14786.708999999999,443.28,16.4,657.0,1,0,0,0,0,0
2026-05-31 15:00:00,2026-05-31 17:00:00,2026-05-31,17,Sunday,0.11,0.13996812387840474,1958.8920000000003,13995.27225,450.01,15.6,535.0,0,0,0,0,0,0
2026-05-31 16:00:00,2026-05-31 18:00:00,2026-05-31,18,Sunday,0.15,0.11999218019217178,1764.63425,14706.24375,449.15,14.5,420.0,0,0,0,0,0,0
2026-05-31 17:00:00,2026-05-31 19:00:00,2026-05-31,19,Sunday,0.16,0.11301677994014836,1533.6997500000002,13570.548999999999,436.26250000000005,12.7,317.0,0,0,0,0,0,0
2026-05-31 18:00:00,2026-05-31 20:00:00,2026-05-31,20,Sunday,0.17,0.09627900382424298,1190.77275,12367.938,437.895,12.8,225.0,0,0,0,0,0,0
2026-05-31 19:00:00,2026-05-31 21:00:00,2026-05-31,21,Sunday,0.18,0.08568658052834052,989.1434999999999,11543.738749999999,436.0025,11.0,106.0,0,0,0,0,0,0
2026-05-31 20:00:00,2026-05-31 22:00:00,2026-05-31,22,Sunday,0.18,0.06076816936162338,669.60025,11018.930750000003,447.14,9.0,16.0,0,0,0,0,0,0
2026-05-31 21:00:00,2026-05-31 23:00:00,2026-05-31,23,Sunday,0.17,0.04043194649527041,419.3125,10370.8215,452.4275,7.7,0.0,0,0,0,0,0,0
2026-05-31 22:00:00,2026-06-01 00:00:00,2026-06-01,0,Monday,0.17,0.029192950640033244,280.67449999999997,9614.4615,449.01750000000004,6.6,0.0,0,0,0,0,0,0
2026-05-31 23:00:00,2026-06-01 01:00:00,2026-06-01,1,Monday,0.15,0.0446455782266649,411.83,9224.429750000001,445.4075,4.5,0.0,0,0,0,0,0,0
2026-06-01 00:00:00,2026-06-01 02:00:00,2026-06-01,2,Monday,0.15,0.05661768329729447,510.9275,9024.168249999999,437.3675,5.0,0.0,0,0,0,0,0,0
2026-06-01 01:00:00,2026-06-01 03:00:00,2026-06-01,3,Monday,0.13,0.06617611944136848,598.2819999999999,9040.75375,438.7325,4.3,0.0,0,0,0,0,0,0
2026-06-01 02:00:00,2026-06-01 04:00:00,2026-06-01,4,Monday,0.15,0.0719584935744873,662.1445000000001,9201.756000000001,435.73,3.1,0.0,0,0,0,0,0,0
2026-06-01 03:00:00,2026-06-01 05:00:00,2026-06-01,5,Monday,0.16,0.079546902199201,761.3225,9570.73725,430.71000000000004,3.7,0.0,0,0,0,0,0,0
2026-06-01 04:00:00,2026-06-01 06:00:00,2026-06-01,6,Monday,0.19,0.05529097057280004,591.7345,10702.190499999999,445.3875,4.9,6.0,0,0,0,0,0,0
2026-06-01 05:00:00,2026-06-01 07:00:00,2026-06-01,7,Monday,0.19,0.048856796801952,606.246,12408.631749999999,461.01,3.6,79.0,0,0,0,0,0,0
2026-06-01 06:00:00,2026-06-01 08:00:00,2026-06-01,8,Monday,0.18,0.04853120417801086,705.4267500000001,14535.5295,490.9125,4.1,205.0,0,0,0,0,0,0
2026-06-01 07:00:00,2026-06-01 09:00:00,2026-06-01,9,Monday,0.15,0.047527258633492234,765.18625,16099.944999999998,501.585,5.1,369.0,0,0,0,0,0,0
2026-06-01 08:00:00,2026-06-01 10:00:00,2026-06-01,10,Monday,0.13,0.05417866769310933,871.1297500000001,16078.832999999999,513.1125,6.0,519.0,0,0,0,0,0,0
2026-06-01 09:00:00,2026-06-01 11:00:00,2026-06-01,11,Monday,0.12,0.05811367357574707,950.189,16350.52375,515.2574999999999,8.9,649.0,0,0,0,0,0,0
2026-06-01 10:00:00,2026-06-01 12:00:00,2026-06-01,12,Monday,0.1,0.06700445897365401,1058.561,15798.366500000002,508.8325,12.5,743.0,0,0,0,0,0,0
2026-06-01 11:00:00,2026-06-01 13:00:00,2026-06-01,13,Monday,0.1,0.08423838468524203,1288.811,15299.56925,499.5875,15.0,750.0,0,0,0,0,0,0
2026-06-01 12:00:00,2026-06-01 14:00:00,2026-06-01,14,Monday,0.11,0.10380583095730557,1553.201,14962.560250000002,489.1975,14.5,733.0,0,0,0,0,0,0
2026-06-01 13:00:00,2026-06-01 15:00:00,2026-06-01,15,Monday,0.12,0.12200524188789254,1843.10525,15106.770999999999,479.02,14.2,683.0,0,0,0,0,0,0
2026-06-01 14:00:00,2026-06-01 16:00:00,2026-06-01,16,Monday,0.13,0.1347648370004146,1925.411,14287.19125,471.0625,13.3,593.0,0,0,0,0,0,0
2026-06-01 15:00:00,2026-06-01 17:00:00,2026-06-01,17,Monday,0.15,0.15197019746169613,2167.196,14260.664499999999,453.51750000000004,14.0,550.0,0,0,0,0,0,0
2026-06-01 16:00:00,2026-06-01 18:00:00,2026-06-01,18,Monday,0.17,0.15258408938967113,2227.613,14599.24825,435.2325,13.1,448.0,0,0,0,0,0,0
2026-06-01 17:00:00,2026-06-01 19:00:00,2026-06-01,19,Monday,0.27,0.1762967316366431,2432.32775,13796.783,404.86249999999995,12.0,342.0,0,0,0,0,0,0
2026-06-01 18:00:00,2026-06-01 20:00:00,2026-06-01,20,Monday,0.39,0.19639454588422103,2547.7852500000004,12972.79025,387.975,11.1,192.0,0,0,0,0,0,0
2026-06-01 19:00:00,2026-06-01 21:00:00,2026-06-01,21,Monday,0.36,0.18899233550336933,2362.83675,12502.28875,394.0025,10.3,98.0,0,0,0,0,0,0
2026-06-01 20:00:00,2026-06-01 22:00:00,2026-06-01,22,Monday,0.25,0.18771076101380657,2279.15825,12141.8625,395.505,7.9,11.0,0,0,0,0,0,0
2026-06-01 21:00:00,2026-06-01 23:00:00,2026-06-01,23,Monday,0.19,0.19163238847319977,2218.9177499999996,11579.033,389.1675,6.4,0.0,0,0,0,0,0,0
2026-06-01 22:00:00,2026-06-02 00:00:00,2026-06-02,0,Tuesday,0.17,0.20530185343451368,2323.3575,11316.787750000001,378.23,7.1,0.0,0,0,0,0,0,0
2026-06-01 23:00:00,2026-06-02 01:00:00,2026-06-02,1,Tuesday,0.16,0.19847020248653388,2145.189,10808.62,387.5075,6.9,0.0,0,0,0,0,0,0
2026-06-02 00:00:00,2026-06-02 02:00:00,2026-06-02,2,Tuesday,0.15,0.18072687273136587,1919.873,10623.063250000001,394.7075,7.8,0.0,0,0,0,0,0,0
2026-06-02 01:00:00,2026-06-02 03:00:00,2026-06-02,3,Tuesday,0.13,0.16506574481543052,1711.9232500000003,10371.16,400.31,7.3,0.0,0,0,0,0,0,0
2026-06-02 02:00:00,2026-06-02 04:00:00,2026-06-02,4,Tuesday,0.13,0.1647091259968048,1717.67575,10428.54025,400.75,8.1,0.0,0,0,0,0,0,0
2026-06-02 03:00:00,2026-06-02 05:00:00,2026-06-02,5,Tuesday,0.15,0.17083234729958002,1839.5395,10768.098250000001,395.71000000000004,7.6,0.0,0,0,0,0,0,0
2026-06-02 04:00:00,2026-06-02 06:00:00,2026-06-02,6,Tuesday,0.15,0.14821001421441915,1695.8827499999998,11442.430250000001,414.25,8.2,5.0,0,0,0,0,0,0
2026-06-02 05:00:00,2026-06-02 07:00:00,2026-06-02,7,Tuesday,0.16,0.12516288089436559,1545.989,12351.817,433.63,7.3,38.0,0,0,0,0,0,0
2026-06-02 06:00:00,2026-06-02 08:00:00,2026-06-02,8,Tuesday,0.16,0.10591333661400612,1356.8977499999999,12811.3965,444.39,7.2,88.0,0,0,0,0,0,0
2026-06-02 07:00:00,2026-06-02 09:00:00,2026-06-02,9,Tuesday,0.16,0.10199404813052441,1319.02,12932.323250000001,435.975,10.3,109.0,0,0,0,0,0,0
2026-06-02 08:00:00,2026-06-02 10:00:00,2026-06-02,10,Tuesday,0.13,0.13267446242934122,1555.146,11721.517249999999,410.59000000000003,13.4,185.0,0,0,0,0,0,0
2026-06-02 09:00:00,2026-06-02 11:00:00,2026-06-02,11,Tuesday,0.12,0.15972766700823965,1919.3619999999999,12016.4655,404.7025,11.2,233.0,0,0,0,0,0,0
2026-06-02 10:00:00,2026-06-02 12:00:00,2026-06-02,12,Tuesday,0.12,0.14433080043335186,1837.4412499999999,12730.76325,438.195,12.9,147.0,0,0,0,0,0,0
2026-06-02 11:00:00,2026-06-02 13:00:00,2026-06-02,13,Tuesday,0.11,0.1596397249762641,2214.34275,13870.875499999998,441.9375,15.5,409.0,0,0,0,0,0,0
2026-06-02 12:00:00,2026-06-02 14:00:00,2026-06-02,14,Tuesday,0.12,0.1826819501588311,2407.8705,13180.669999999998,423.76,17.0,648.0,0,0,0,0,0,0
2026-06-02 13:00:00,2026-06-02 15:00:00,2026-06-02,15,Tuesday,0.12,0.2090498308805116,2568.2909999999997,12285.544500000002,399.925,9.0,165.0,0,0,0,0,0,0
2026-06-02 14:00:00,2026-06-02 16:00:00,2026-06-02,16,Tuesday,0.13,0.24236747357200766,3033.7785,12517.267499999998,393.15999999999997,16.3,106.0,0,0,0,0,0,0
2026-06-02 15:00:00,2026-06-02 17:00:00,2026-06-02,17,Tuesday,0.15,0.25267806412975974,3539.40725,14007.576250000002,384.47,12.5,267.0,0,0,0,0,0,0
2026-06-02 16:00:00,2026-06-02 18:00:00,2026-06-02,18,Tuesday,0.17,0.24105608089853844,3617.897,15008.528250000001,386.5025,13.3,302.0,0,0,0,0,0,0
2026-06-02 17:00:00,2026-06-02 19:00:00,2026-06-02,19,Tuesday,0.19,0.24885621025327348,3557.70425,14296.2245,382.4425,13.7,140.0,0,0,0,0,0,0
2026-06-02 18:00:00,2026-06-02 20:00:00,2026-06-02,20,Tuesday,0.19,0.22800684914021316,3081.3085,13514.105,388.6,9.1,56.0,0,0,0,0,0,0
2026-06-02 19:00:00,2026-06-02 21:00:00,2026-06-02,21,Tuesday,0.18,0.25046733222747386,3235.23675,12916.80125,374.4225,13.9,30.0,0,0,0,0,0,0
2026-06-02 20:00:00,2026-06-02 22:00:00,2026-06-02,22,Tuesday,0.17,0.26153270434002923,3413.4954999999995,13051.88775,369.2575,11.8,8.0,0,0,0,0,0,0
2026-06-02 21:00:00,2026-06-02 23:00:00,2026-06-02,23,Tuesday,0.15,0.2862971470313637,3454.6274999999996,12066.580249999999,355.7625,12.9,0.0,0,0,0,0,0,0
2026-06-02 22:00:00,2026-06-03 00:00:00,2026-06-03,0,Wednesday,0.13,0.3683203490265328,3803.81625,10327.467,322.7525,14.0,0.0,0,1,0,1,0,0
2026-06-02 23:00:00,2026-06-03 01:00:00,2026-06-03,1,Wednesday,0.13,0.37145501253142205,3599.5997500000003,9690.540250000002,326.1325,13.5,0.0,0,1,0,1,0,0
2026-06-03 00:00:00,2026-06-03 02:00:00,2026-06-03,2,Wednesday,0.12,0.34624983475181165,3275.266,9459.2565,337.795,11.6,0.0,0,1,0,1,0,0
2026-06-03 01:00:00,2026-06-03 03:00:00,2026-06-03,3,Wednesday,0.12,0.31717483212129155,2912.97275,9184.123249999999,349.8825,11.9,0.0,0,0,0,0,0,0
2026-06-03 02:00:00,2026-06-03 04:00:00,2026-06-03,4,Wednesday,0.12,0.3410854966084671,3268.5535,9582.798250000002,333.0575,8.9,0.0,0,1,0,1,0,0
2026-06-03 03:00:00,2026-06-03 05:00:00,2026-06-03,5,Wednesday,0.13,0.32496589064316517,3063.6425,9427.581750000001,337.1075,14.4,0.0,0,1,0,1,0,0
2026-06-03 04:00:00,2026-06-03 06:00:00,2026-06-03,6,Wednesday,0.15,0.2859411533909809,2953.58275,10329.33775,359.525,13.7,3.0,0,0,0,0,0,0
2026-06-03 05:00:00,2026-06-03 07:00:00,2026-06-03,7,Wednesday,0.16,0.24845712629406055,2910.98475,11716.24575,381.9925,13.3,41.0,0,0,0,0,0,0
